"Time","Integrator"
69960,0.19124318269144247
70020,0.19124318269144247
70080,0.19124318269144247
70140,0.19124318269144247
70200,0.19124318269144247
70260,0.19124318269144247
70320,0.19124318269144247
70380,0.19124318269144247
70440,0.19124318269144247
70500,0.19124318269144247
70560,0.19124318269144247
70620,0.19124318269144247
70680,0.19124318269144247
70740,0.19124318269144247
70800,0.19124318269144247
70860,0.19124318269144247
70920,0.19124318269144247
70980,0.19124318269144247
71040,0.19124318269144247
71100,0.19124318269144247
71160,0.19124318269144247
71220,0.19124318269144247
71280,0.19124318269144247
71340,0.19124318269144247
71400,0.19124318269144247
71460,0.19124318269144247
71520,0.19124318269144247
71580,0.19124318269144247
71640,0.19124318269144247
71700,0.19124318269144247
71760,0.19124318269144247
71820,0.19124318269144247
71880,0.19124318269144247
71940,0.19124318269144247
72000,0.19124318269144247
72060,0.19124318269144247
72120,0.19124318269144247
72180,0.19124318269144247
72240,0.19124318269144247
72300,0.19124318269144247
72360,0.19124318269144247
72420,0.19124318269144247
72480,0.19124318269144247
72540,0.19124318269144247
72600,0.19124318269144247
72660,0.19124318269144247
72720,0.19124318269144247
72780,0.19124318269144247
72840,0.19124318269144247
72900,0.19124318269144247
72960,0.19124318269144247
73020,0.19124318269144247
73080,0.19124318269144247
73140,0.19124318269144247
73200,0.19124318269144247
73260,0.19124318269144247
73320,0.19124318269144247
73380,0.19124318269144247
73440,0.19124318269144247
73500,0.19124318269144247
73560,0.19124318269144247
73620,0.19124318269144247
73680,0.19124318269144247
73740,0.19124318269144247
73800,0.19124318269144247
73860,0.19124318269144247
73920,0.19124318269144247
73980,0.19124318269144247
74040,0.19124318269144247
74100,0.19124318269144247
74160,0.19124318269144247
74220,0.19124318269144247
74280,0.19124318269144247
74340,0.19124318269144247
74400,0.19124318269144247
74460,0.19124318269144247
74520,0.19124318269144247
74580,0.19124318269144247
74640,0.19124318269144247
74700,0.19124318269144247
74760,0.19124318269144247
74820,0.19124318269144247
74880,0.19124318269144247
74940,0.19124318269144247
75000,0.19124318269144247
75060,0.19124318269144247
75120,0.19124318269144247
75180,0.19124318269144247
75240,0.19124318269144247
75300,0.19124318269144247
75360,0.19124318269144247
75420,0.19124318269144247
75480,0.19124318269144247
75540,0.19124318269144247
75600,0.19124318269144247
75660,0.19124318269144247
75720,0.19124318269144247
75780,0.19124318269144247
75840,0.19124318269144247
75900,0.19124318269144247
75960,0.19124318269144247
76020,0.19124318269144247
76080,0.19124318269144247
76140,0.19124318269144247
76200,0.19124318269144247
76260,0.19124318269144247
76320,0.19124318269144247
76380,0.19124318269144247
76440,0.19124318269144247
76500,0.19124318269144247
76560,0.19467625860517948
76620,0.19877856141971348
76680,0.20287573379361695
76740,0.2069711574917624
76800,0.2110650090020339
76860,0.21515731493380374
76920,0.21924807682357106
76980,0.22333729634751684
77040,0.22742497553102639
77100,0.23151111577091704
77160,0.23559571902273332
77220,0.23967878703249701
77280,0.2437603214763891
77340,0.24784032403059048
77400,0.25191879637128201
77460,0.25603577505781289
77520,0.26015902154357806
77580,0.2642806713971641
77640,0.26840076226280096
77700,0.27251929602619229
77760,0.27663627408415531
77820,0.28075169839223479
77880,0.2848655706964523
77940,0.2889778926729889
78000,0.2930886663472298
78060,0.29719789311599243
78120,0.30130557493482107
78180,0.30541185008864291
78240,0.30951704019467446
78300,0.31362120370972557
78360,0.31760487006957011
78420,0.32156419779338608
78480,0.32552267255062989
78540,0.32948019251330996
78600,0.33343675865919842
78660,0.33739237175654496
78720,0.34134703264343991
78780,0.34530074180876952
78840,0.34925350002078326
78900,0.35320530811757167
78960,0.3571561665880208
79020,0.36110607620038032
79080,0.36505503744353629
79140,0.36900305108573839
79200,0.37295011796507693
79260,0.3769359249476541
79320,0.38092853024073076
79380,0.38492013401570013
79440,0.38891077112315753
79500,0.39290044184246636
79560,0.3968891472910806
79620,0.40087688802772714
79680,0.40486375316935902
79740,0.40885007550773222
79800,0.41283591664249608
79860,0.41682127629428684
79920,0.42080615481230899
79980,0.42479055226640372
80040,0.42877446865657082
80100,0.4327579043320145
80160,0.43682001945155191
80220,0.44089711124772274
80280,0.44497363034874171
80340,0.44904964652564006
80400,0.45312516012762194
80460,0.4572001709451648
80520,0.46127467925763233
80580,0.46534868548406971
80640,0.46942218969431782
80700,0.47349519223758091
80760,0.47756769318369985
80820,0.48163969253267463
80880,0.48571119063370954
80940,0.48978218755664571
81000,0.49385268365068746
81060,0.49784367324502682
81120,0.50181872619994428
81180,0.50579336925878315
81240,0.50976753467589697
81300,0.51374122280048995
81360,0.51771443398176664
81420,0.52168716828956796
81480,0.5256594257238939
81540,0.52963120663394903
81600,0.53360251143877824
81660,0.53757333985901834
81720,0.54154369252323709
81780,0.54551356922191219
81840,0.54948297023440684
81900,0.55345189597976585
81960,0.5564344506014508
82020,0.55922257190159075
82080,0.56201105288222264
82140,0.56479929689277508
82200,0.56758730581895156
82260,0.57037507966075207
82320,0.57316261859277917
82380,0.57594992264995337
82440,0.57873699183227412
82500,0.58152382613974185
82560,0.58431042574695868
82620,0.58709679051424246
82680,0.58988292075587723
82740,0.59266881636710189
82800,0.59545447748759806
82860,0.59729341323170859
82920,0.59894466039682503
82980,0.60059616536206117
83040,0.60224758705951753
83100,0.60389892618760244
83160,0.60555018276377659
83220,0.60720135678803955
83280,0.60885244826039175
83340,0.61050345718083276
83400,0.61215438354936302
83460,0.61380522745328336
83520,0.61545598882275321
83580,0.61710666772761313
83640,0.61875726418532329
83700,0.62040777810858294
83760,0.62367593465019455
83820,0.62726092612438111
83880,0.63084428080788668
83940,0.63442725367134434
84000,0.63800983975605174
84060,0.64159203906200879
84120,0.64517385193842003
84180,0.64875527845512637
84240,0.65233631861212782
84300,0.65591697275862837
84360,0.65949724096446938
84420,0.6630771232296504
84480,0.66665661990337588
84540,0.67023573070628273
84600,0.67381445591773415
84660,0.67719624907583598
84720,0.68053910797307438
84780,0.68388177169999564
84840,0.68722409875899249
84900,0.6905660895691097
84960,0.69390774427002988
85020,0.6972490630712751
85080,0.70059004600776564
85140,0.70393059390546364
85200,0.70727022545599771
85260,0.71060885080908642
85320,0.71394647115202403
85380,0.71728308732290125
85440,0.72061870015980845
85500,0.72395331067543844
85560,0.72654204780920584
85620,0.72898316480568626
85680,0.73142413293634756
85740,0.73386456276848633
85800,0.73630445555923862
85860,0.73874381186733096
85920,0.74118263197212708
85980,0.74362091625775206
86040,0.74605866496864826
86100,0.74849587848894106
86160,0.75093255723767549
86220,0.75336870145929435
86280,0.75580431171252516
86340,0.75823938810212876
86400,0.76067393115191162
86460,0.76295149077803581
86520,0.76519767271614592
86580,0.76744347583736516
86640,0.76968882530719873
86700,0.7719337215446922
86760,0.77417816475936863
86820,0.77642215533535197
86880,0.77866569351708603
86940,0.78090877951409288
87000,0.78315141371049735
87060,0.78539359635074291
87120,0.78763532764435207
87180,0.78987660780084723
87240,0.79211743720435279
87300,0.79435781609931266
87360,0.79663674715572408
87420,0.79892291686933403
87480,0.80120859898889452
87540,0.80158953300095881
87600,0.80158953300095881
87660,0.80158953300095881
87720,0.80158953300095881
87780,0.80158953300095881
87840,0.80158953300095881
87900,0.80158953300095881
87960,0.80158953300095881
88020,0.80158953300095881
88080,0.80158953300095881
88140,0.80158953300095881
88200,0.80158953300095881
88260,0.80158953300095881
88320,0.80158953300095881
88380,0.80158953300095881
88440,0.80158953300095881
88500,0.80158953300095881
88560,0.80158953300095881
88620,0.80158953300095881
88680,0.80158953300095881
88740,0.80158953300095881
88800,0.80158953300095881
88860,0.80158953300095881
88920,0.80158953300095881
88980,0.80158953300095881
89040,0.80158953300095881
89100,0.80158953300095881
89160,0.80158953300095881
89220,0.80158953300095881
89280,0.80158953300095881
89340,0.80158953300095881
89400,0.80158953300095881
89460,0.80158953300095881
89520,0.80158953300095881
89580,0.80158953300095881
89640,0.80158953300095881
89700,0.80158953300095881
89760,0.80158953300095881
89820,0.80158953300095881
89880,0.80158953300095881
89940,0.80158953300095881
90000,0.80158953300095881
90060,0.80158953300095881
90120,0.80158953300095881
90180,0.80158953300095881
90240,0.80158953300095881
90300,0.80158953300095881
90360,0.80158953300095881
90420,0.80158953300095881
90480,0.80158953300095881
90540,0.80158953300095881
90600,0.80158953300095881
90660,0.80158953300095881
90720,0.80158953300095881
90780,0.80158953300095881
90840,0.80158953300095881
90900,0.80158953300095881
90960,0.80158953300095881
91020,0.80158953300095881
91080,0.80158953300095881
91140,0.80158953300095881
91200,0.80158953300095881
91260,0.80158953300095881
91320,0.80158953300095881
91380,0.80158953300095881
91440,0.80158953300095881
91500,0.80158953300095881
91560,0.80158953300095881
91620,0.80158953300095881
91680,0.80158953300095881
91740,0.80158953300095881
91800,0.80158953300095881
91860,0.80158953300095881
91920,0.80158953300095881
91980,0.80158953300095881
92040,0.80158953300095881
92100,0.80158953300095881
92160,0.80158953300095881
92220,0.80158953300095881
92280,0.80158953300095881
92340,0.80158953300095881
92400,0.80158953300095881
92460,0.80158953300095881
92520,0.80158953300095881
92580,0.80158953300095881
92640,0.80158953300095881
92700,0.80158953300095881
92760,0.80158953300095881
92820,0.80158953300095881
92880,0.80158953300095881
92940,0.80158953300095881
93000,0.80158953300095881
93060,0.80158953300095881
93120,0.80158953300095881
93180,0.80158953300095881
93240,0.80158953300095881
93300,0.80158953300095881
93360,0.80158953300095881
93420,0.80158953300095881
93480,0.80158953300095881
93540,0.80158953300095881
93600,0.80158953300095881
93660,0.80158953300095881
93720,0.80158953300095881
93780,0.80158953300095881
93840,0.80158953300095881
93900,0.80158953300095881
93960,0.80158953300095881
94020,0.80158953300095881
94080,0.80158953300095881
94140,0.80158953300095881
94200,0.80158953300095881
94260,0.80158953300095881
94320,0.80158953300095881
94380,0.80158953300095881
94440,0.80158953300095881
94500,0.80158953300095881
94560,0.80158953300095881
94620,0.80158953300095881
94680,0.80158953300095881
94740,0.80158953300095881
94800,0.80158953300095881
94860,0.80158953300095881
94920,0.80158953300095881
94980,0.80158953300095881
95040,0.80158953300095881
95100,0.80158953300095881
95160,0.80158953300095881
95220,0.80158953300095881
95280,0.80158953300095881
95340,0.80158953300095881
95400,0.80158953300095881
95460,0.80158953300095881
95520,0.80158953300095881
95580,0.80158953300095881
95640,0.80158953300095881
95700,0.80158953300095881
95760,0.80158953300095881
95820,0.80158953300095881
95880,0.80158953300095881
95940,0.80158953300095881
96000,0.80158953300095881
96060,0.80158953300095881
96120,0.80158953300095881
96180,0.80158953300095881
96240,0.80158953300095881
96300,0.80158953300095881
96360,0.80158953300095881
96420,0.80158953300095881
96480,0.80158953300095881
96540,0.80158953300095881
96600,0.80158953300095881
96660,0.80158953300095881
96720,0.80158953300095881
96780,0.80158953300095881
96840,0.80158953300095881
96900,0.80158953300095881
96960,0.80158953300095881
97020,0.80158953300095881
97080,0.80158953300095881
97140,0.80158953300095881
97200,0.80158953300095881
97260,0.80158953300095881
97320,0.80158953300095881
97380,0.80158953300095881
97440,0.80158953300095881
97500,0.80158953300095881
97560,0.80158953300095881
97620,0.80158953300095881
97680,0.80158953300095881
97740,0.80158953300095881
97800,0.80158953300095881
97860,0.80158953300095881
97920,0.80158953300095881
97980,0.80158953300095881
98040,0.80158953300095881
98100,0.80158953300095881
98160,0.80158953300095881
98220,0.80158953300095881
98280,0.80158953300095881
98340,0.80158953300095881
98400,0.80158953300095881
98460,0.80158953300095881
98520,0.80158953300095881
98580,0.80158953300095881
98640,0.80158953300095881
98700,0.80158953300095881
98760,0.80158953300095881
98820,0.80158953300095881
98880,0.80158953300095881
98940,0.80158953300095881
99000,0.80158953300095881
99060,0.80158953300095881
99120,0.80158953300095881
99180,0.80158953300095881
99240,0.80158953300095881
99300,0.80158953300095881
99360,0.80158953300095881
99420,0.80158953300095881
99480,0.80158953300095881
99540,0.80158953300095881
99600,0.80158953300095881
99660,0.80158953300095881
99720,0.80158953300095881
99780,0.80158953300095881
99840,0.80158953300095881
99900,0.80158953300095881
99960,0.80158953300095881
100020,0.80158953300095881
100080,0.80158953300095881
100140,0.80158953300095881
100200,0.80158953300095881
100260,0.80158953300095881
100320,0.80158953300095881
100380,0.80158953300095881
100440,0.80158953300095881
100500,0.80158953300095881
100560,0.80158953300095881
100620,0.80158953300095881
100680,0.80158953300095881
100740,0.80158953300095881
100800,0.80158953300095881
100860,0.80158953300095881
100920,0.80158953300095881
100980,0.80158953300095881
101040,0.80158953300095881
101100,0.80158953300095881
101160,0.80158953300095881
101220,0.80158953300095881
101280,0.80158953300095881
101340,0.80158953300095881
101400,0.80158953300095881
101460,0.80158953300095881
101520,0.80158953300095881
101580,0.80158953300095881
101640,0.80158953300095881
101700,0.80158953300095881
101760,0.80158953300095881
101820,0.80158953300095881
101880,0.80158953300095881
101940,0.80158953300095881
102000,0.80158953300095881
102060,0.80158953300095881
102120,0.80158953300095881
102180,0.80158953300095881
102240,0.80158953300095881
102300,0.80158953300095881
102360,0.80158953300095881
102420,0.80158953300095881
102480,0.80158953300095881
102540,0.80158953300095881
102600,0.80158953300095881
102660,0.80158953300095881
102720,0.80158953300095881
102780,0.80158953300095881
102840,0.80158953300095881
102900,0.80158953300095881
102960,0.80158953300095881
103020,0.80158953300095881
103080,0.80158953300095881
103140,0.80158953300095881
103200,0.80158953300095881
103260,0.80158953300095881
103320,0.80158953300095881
103380,0.80158953300095881
103440,0.80158953300095881
103500,0.80158953300095881
103560,0.80158953300095881
103620,0.80158953300095881
103680,0.80158953300095881
103740,0.80158953300095881
103800,0.80158953300095881
103860,0.80158953300095881
103920,0.80158953300095881
103980,0.80158953300095881
104040,0.80158953300095881
104100,0.80158953300095881
