"Time","Gain1"
6575,71.335896367701039
6580,71.706523799570604
6585,72.050777702914175
6590,72.291165286601355
6595,72.475900499154449
6600,72.671559819395398
6605,72.944243359921288
6610,73.26896836202846
6615,73.537232157063727
6620,73.729803246217955
6625,73.94655317478319
6630,74.210759064712121
6635,74.446970953161625
6640,74.702494143432915
6645,74.939565245666103
6650,75.1292075244736
6655,75.296177508164831
6660,75.46341474091804
6665,75.684782764018408
6670,75.935872573072842
6675,76.200669015831309
6680,76.467389759010601
6685,76.740032831502248
6690,77.009655974380479
6695,77.26297049399021
6700,77.510407232231444
6705,77.736673811632386
6710,77.933483744250324
6715,78.147734783846161
6720,78.378082721929587
6725,78.607784261377972
6730,78.831469891994615
6735,79.035060133154303
6740,79.219046426402073
6745,79.3943934155796
6750,79.560184542466615
6755,79.716400872086595
6760,79.847654088693815
6765,79.977210990035232
6770,80.003536466091276
6775,80.003536466091276
6780,80.003536466091276
6785,80.003536466091276
6790,80.003536466091276
6795,80.003536466091276
6800,80.003536466091276
6805,80.003536466091276
6810,80.003536466091276
6815,80.003536466091276
6820,80.003536466091276
6825,80.003536466091276
6830,80.003536466091276
6835,80.003536466091276
6840,80.003536466091276
6845,80.003536466091276
6850,79.729269761273656
6855,79.124852198334793
6860,78.525121714870977
6865,77.940808798160717
6870,77.369794357533408
6875,76.809943524912171
6880,76.259002842364737
6885,75.706715343708936
6890,75.148189980331807
6895,74.582084929745292
6900,74.020848206708322
6905,73.463863375216192
6910,72.905329833854708
6915,72.345687106593147
6920,71.790617517432409
6925,71.240368334140911
6930,70.692244244218699
6935,70.147863008096905
6940,69.605858995035362
6945,69.06749269999284
6950,68.530105162717817
6955,67.98756735906791
6960,67.447856524928071
6965,66.910612891657834
6970,66.36627569258296
6975,65.792468621078811
6980,65.18347380834048
6985,64.567683284084822
6990,63.956087297400657
6995,63.345515399803055
7000,62.737098518241787
7005,62.136733327281689
7010,61.545149745629722
7015,60.948885404184516
7020,60.352231650268095
7025,60.041938750404
7030,60.041708322863521
7035,60.041708322863521
7040,60.041708322863521
7045,60.041708322863521
7050,60.041708322863521
7055,60.041708322863521
7060,60.041708322863521
7065,60.041708322863521
7070,60.041708322863521
7075,60.041708322863521
7080,60.041708322863521
7085,60.041708322863521
7090,60.041708322863521
7095,60.041708322863521
7100,60.041708322863521
7105,60.041708322863521
7110,60.041708322863521
7115,60.041708322863521
7120,60.041708322863521
7125,60.041708322863521
7130,60.041708322863521
7135,60.041708322863521
7140,60.041708322863521
7145,60.041708322863521
7150,60.041708322863521
7155,60.041708322863521
7160,60.041708322863521
7165,60.041708322863521
7170,60.041708322863521
7175,60.041708322863521
7180,60.041708322863521
7185,60.041708322863521
7190,60.041708322863521
7195,60.041708322863521
7200,60.041708322863521
7205,60.041708322863521
7210,60.041708322863521
7215,60.041708322863521
7220,60.041708322863521
7225,60.041708322863521
7230,60.041708322863521
7235,60.041708322863521
7240,60.041708322863521
7245,60.041708322863521
7250,60.041708322863521
7255,60.041708322863521
7260,60.041708322863521
7265,60.041708322863521
7270,60.041708322863521
7275,60.041708322863521
7280,60.041708322863521
7285,60.041708322863521
7290,60.041708322863521
7295,60.041708322863521
7300,60.041708322863521
7305,60.041708322863521
7310,60.041708322863521
7315,60.041708322863521
7320,60.041708322863521
7325,60.041708322863521
7330,60.041708322863521
7335,60.041708322863521
7340,60.041708322863521
7345,60.041708322863521
7350,60.041708322863521
7355,60.041708322863521
7360,60.041708322863521
7365,60.041708322863521
7370,60.041708322863521
7375,60.041708322863521
7380,60.041708322863521
7385,60.041708322863521
7390,60.041708322863521
7395,60.041708322863521
7400,60.041708322863521
7405,60.041708322863521
7410,60.041708322863521
7415,60.041708322863521
7420,60.041708322863521
7425,60.041708322863521
7430,60.041708322863521
7435,60.041708322863521
7440,60.041708322863521
7445,60.041708322863521
7450,60.041708322863521
7455,60.041708322863521
7460,60.041708322863521
7465,60.041708322863521
7470,60.041708322863521
7475,60.041708322863521
7480,60.041708322863521
7485,60.041708322863521
7490,60.041708322863521
7495,60.041708322863521
7500,60.041708322863521
7505,60.041708322863521
7510,60.041936538081451
7515,60.042418231497031
7520,60.042888120971064
7525,60.043357219614776
7530,60.043830710012102
7535,60.044299520065557
7540,60.044774289469451
7545,60.045246615067825
7550,60.045713151404541
7555,60.046180675423919
7560,60.046667812013744
7565,60.047355969993831
7570,60.048512208052315
7575,60.050231788355667
7580,60.052571168026056
7585,60.056033386118358
7590,60.061174084613768
7595,60.067855762355457
7600,60.075757158099222
7605,60.08438991973658
7610,60.093217353038831
7615,60.103356841559908
7620,60.114997573110315
7625,60.128224705115642
7630,60.144917965955671
7635,60.165576136366219
7640,60.192893350718947
7645,60.231496695420539
7650,60.279492361231888
7655,60.331498781299295
7660,60.36996647599058
7665,60.389460450409437
7670,60.408517992040935
7675,60.432098332840788
7680,60.462009342765541
7685,60.49862372985767
7690,60.539644559421724
7695,60.584934983507523
7700,60.637626647862696
7705,60.723484842236573
7710,60.883424525060846
7715,61.094299354580237
7720,61.307015394056187
7725,61.522469566008951
7730,61.741401324526258
7735,61.961626898020604
7740,62.190279759025415
7745,62.42464447160431
7750,62.663098621395427
7755,62.90695716815199
7760,63.155231178401493
7765,63.407721355556021
7770,63.664436177780203
7775,63.92542873839394
7780,64.192417310105881
7785,64.461280816422985
7790,64.731265337834671
7795,65.009134145491117
7800,65.293776180203437
7805,65.584119295873805
7810,65.879450680441792
7815,66.178486017980774
7820,66.479667188126456
7825,66.783360061672511
7830,67.091157407787648
7835,67.40260161765849
7840,67.717370317122828
7845,68.035126080767128
7850,68.355745135743078
7855,68.679750594211569
7860,69.006410680525434
7865,69.334926023056184
7870,69.665100941912144
7875,69.998456281961509
7880,70.334391073980569
7885,70.672601030013453
7890,71.013128790655415
7895,71.354083890033721
7900,71.696887385531682
7905,72.042191576303665
7910,72.386110119619744
7915,72.730959176136125
7920,73.079279801078002
7925,73.427994499233705
7930,73.775299875195714
7935,74.127926476369481
7940,74.48636637690403
7945,74.821908529399678
7950,75.152238981183345
7955,75.502548792275888
7960,75.854045098195726
7965,76.067997856735047
7970,76.271504506751484
7975,76.638921147441891
7980,77.012194553697697
7985,77.246134039361181
7990,77.451952622758796
7995,77.777989586902791
8000,78.056395228276926
8005,78.225167135197765
8010,78.4240160950297
8015,78.777468196691743
8020,79.124044502716956
8025,79.468227815541781
8030,79.811626462395992
8035,80.009174991248898
8040,80.009174991248898
8045,80.009174991248898
8050,80.009174991248898
8055,80.009174991248898
8060,80.009174991248898
8065,80.009174991248898
8070,80.009174991248898
8075,80.009174991248898
8080,80.009174991248898
8085,80.009174991248898
8090,80.009174991248898
8095,80.009174991248898
8100,80.009174991248898
8105,80.009174991248898
8110,80.009174991248898
8115,80.009174991248898
8120,80.009174991248898
8125,80.009174991248898
8130,80.009174991248898
8135,80.009174991248898
8140,80.009174991248898
8145,80.009174991248898
8150,80.009174991248898
8155,80.009174991248898
8160,80.009174991248898
8165,80.009174991248898
8170,80.009174991248898
8175,80.009174991248898
8180,80.009174991248898
8185,80.009174991248898
8190,80.009174991248898
8195,80.009174991248898
8200,80.009174991248898
8205,80.009174991248898
8210,80.009174991248898
8215,80.009174991248898
8220,80.009174991248898
8225,80.009174991248898
8230,80.009174991248898
8235,80.009174991248898
8240,80.009174991248898
8245,80.009174991248898
8250,80.009174991248898
8255,80.009174991248898
8260,80.009174991248898
8265,80.009174991248898
8270,80.009174991248898
8275,80.009174991248898
8280,80.009174991248898
8285,80.009174991248898
8290,79.725944812935296
8295,79.115175185954584
8300,78.517584707693288
8305,77.926393632958636
8310,77.340910551504365
8315,76.763953609990565
8320,76.189354743573318
8325,75.613042284263443
8330,75.039658947515008
8335,74.464129802682976
8340,73.89268121680945
8345,73.326059057668942
8350,72.761195053442989
8355,72.193062704701191
8360,71.625735394229878
8365,71.066420492060516
8370,70.511880371981121
8375,69.956095178310761
8380,69.396460517317479
8385,68.830389599188891
8390,68.263300012476819
8395,67.703733095057402
8400,67.11544534463161
8405,66.494606283802824
8410,65.881868989651167
8415,65.270672918571336
8420,64.659385055884457
8425,64.047151624204616
8430,63.430509021011581
8435,62.815905745894185
8440,62.210110982783227
8445,61.609621350948764
8450,61.004939563003781
8455,60.40292135563535
8460,59.804999413787343
8465,59.490594414854769
8470,59.49036097945104
8475,59.49036097945104
8480,59.49036097945104
8485,59.49036097945104
8490,59.49036097945104
8495,59.49036097945104
8500,59.49036097945104
8505,59.49036097945104
8510,59.49036097945104
8515,59.49036097945104
8520,59.49036097945104
8525,59.49036097945104
8530,59.49036097945104
8535,59.49036097945104
8540,59.49036097945104
8545,59.49036097945104
8550,59.49036097945104
8555,59.49036097945104
8560,59.49036097945104
8565,59.49036097945104
8570,59.49036097945104
8575,59.49036097945104
8580,59.49036097945104
8585,59.49036097945104
8590,59.49036097945104
8595,59.49036097945104
8600,59.49036097945104
8605,59.49036097945104
8610,59.49036097945104
8615,59.49036097945104
8620,59.49036097945104
8625,59.49036097945104
8630,59.49036097945104
8635,59.49036097945104
8640,59.49036097945104
8645,59.49036097945104
8650,59.49036097945104
8655,59.49036097945104
8660,59.49036097945104
8665,59.49036097945104
8670,59.49036097945104
8675,59.49036097945104
8680,59.49036097945104
8685,59.49036097945104
8690,59.49036097945104
8695,59.49036097945104
8700,59.49036097945104
8705,59.49036097945104
8710,59.49036097945104
8715,59.49036097945104
8720,59.49036097945104
8725,59.49036097945104
8730,59.49036097945104
8735,59.49036097945104
8740,59.49036097945104
8745,59.49036097945104
8750,59.49036097945104
8755,59.49036097945104
8760,59.49036097945104
8765,59.49036097945104
8770,59.49036097945104
8775,59.49036097945104
8780,59.49036097945104
8785,59.49036097945104
8790,59.49036097945104
8795,59.49036097945104
8800,59.49036097945104
8805,59.49036097945104
8810,59.49036097945104
8815,59.49036097945104
8820,59.49036097945104
8825,59.49036097945104
8830,59.49036097945104
8835,59.49036097945104
8840,59.49036097945104
8845,59.49036097945104
8850,59.49036097945104
8855,59.49036097945104
8860,59.49036097945104
8865,59.49036097945104
8870,59.49036097945104
8875,59.49036097945104
8880,59.49036097945104
8885,59.49036097945104
8890,59.49036097945104
8895,59.49036097945104
8900,59.49036097945104
8905,59.49036097945104
8910,59.49036097945104
8915,59.49036097945104
8920,59.49036097945104
8925,59.49036097945104
8930,59.49036097945104
8935,59.49036097945104
8940,59.49036097945104
8945,59.49036097945104
8950,59.49058966877918
8955,59.491071994353483
8960,59.491552415374883
8965,59.492019709193514
8970,59.49248206910017
8975,59.492958821893851
8980,59.493435149845652
8985,59.493917570672942
8990,59.494399745893631
8995,59.494875230973662
9000,59.495358617661452
9005,59.496089638963014
9010,59.497530864721973
9015,59.50001830945768
9020,59.503737637539011
9025,59.508919857772383
9030,59.515694386551111
9035,59.523753611903118
9040,59.532730848508983
9045,59.542691131110018
9050,59.554166512535431
9055,59.567648582277535
9060,59.584047749798188
9065,59.609903483692371
9070,59.651645404345224
9075,59.701128131055391
9080,59.748909462708063
9085,59.796309314416263
9090,59.840097030532426
9095,59.893670127522988
9100,59.978376057279156
9105,60.077305341465767
9110,60.182387492106692
9115,60.29507116819056
9120,60.405052960277231
9125,60.520075803047789
9130,60.629618341826905
9135,60.729088409532338
9140,60.852894236718591
9145,60.995965805752604
9150,61.122806114486963
9155,61.266465385091408
9160,61.45834919613381
9165,61.667504238418822
9170,61.878290544255044
9175,62.095946603520204
9180,62.316641283052896
9185,62.536656882894057
9190,62.761782985886569
9195,62.995264961169518
9200,63.236770616730695
9205,63.482488089079567
9210,63.735206847435563
9215,63.977783241289629
9220,64.226425765373065
9225,64.495830385134951
9230,64.766695754205074
9235,65.049047963296246
9240,65.338393690036042
9245,65.631358688462953
9250,65.926037246176804
9255,66.21698082471525
9260,66.512240499332492
9265,66.821445720781099
9270,67.133753986830442
9275,67.446060435903107
9280,67.762138469350361
9285,68.086811332266123
9290,68.413463108897844
9295,68.738195224053015
9300,69.068433270244952
9305,69.400817546407993
9310,69.734563136799594
9315,70.070195060475172
9320,70.409830622917738
9325,70.751240416499073
9330,71.090446683810498
9335,71.432238391712247
9340,71.777585964220577
9345,72.128156885891443
9350,72.48180971828603
9355,72.834484677105493
9360,73.188553937748139
9365,73.546116339837624
9370,73.905629553585598
9375,74.244262477347576
9380,74.578213616343504
9385,74.936630632781586
9390,75.298316789372365
9395,75.663590991628325
9400,76.033241979980062
9405,76.403099317114282
9410,76.715397254416644
9415,77.013468127041335
9420,77.36779123308051
9425,77.728321472821492
9430,77.938576234653624
9435,78.124567699336595
9440,78.47543472053394
9445,78.823993312194958
9450,79.176132917762516
9455,79.533721236178593
9460,79.871136617110594
9465,80.009942747201933
9470,80.009942747201933
9475,80.009942747201933
9480,80.009942747201933
9485,80.009942747201933
9490,80.009942747201933
9495,80.009942747201933
9500,80.009942747201933
9505,80.009942747201933
9510,80.009942747201933
9515,80.009942747201933
9520,80.009942747201933
9525,80.009942747201933
9530,80.009942747201933
9535,80.009942747201933
9540,80.009942747201933
9545,80.009942747201933
9550,80.009942747201933
9555,80.009942747201933
9560,80.009942747201933
9565,80.009942747201933
9570,80.009942747201933
9575,80.009942747201933
9580,80.009942747201933
9585,80.009942747201933
9590,80.009942747201933
9595,80.009942747201933
9600,80.009942747201933
9605,80.009942747201933
9610,80.009942747201933
9615,80.009942747201933
9620,80.009942747201933
9625,80.009942747201933
9630,80.009942747201933
9635,80.009942747201933
9640,80.009942747201933
9645,80.009942747201933
9650,80.009942747201933
9655,80.009942747201933
9660,80.009942747201933
9665,80.009942747201933
9670,80.009942747201933
9675,80.009942747201933
9680,80.009942747201933
9685,80.009942747201933
